IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
316;27.0;14405.89;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 315);1
317;488.0;18731.76;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 316);1
318;73.0;64047.73;visita;atendio un tercero que dice no conocer al titular (caso 317);0
319;828.0;41420.05;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 318);1
320;290.0;69391.87;email;confirma la transferencia realizada y envia el comprobante (caso 319);1
321;131.0;24144.68;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 320);0
322;173.0;26735.57;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 321);0
323;281.0;69134.36;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 322);0
324;329.0;69240.61;email;confirma la transferencia realizada y envia el comprobante (caso 323);1
325;80.0;73174.51;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 324);1
326;19.0;6040.69;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 325);0
327;195.0;27663.28;telefono;atendio un tercero que dice no conocer al titular (caso 326);0
328;346.0;36179.21;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 327);0
329;280.0;27085.97;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 328);0
330;173.0;82683.44;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 329);1
331;62.0;45971.78;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 330);0
332;308.0;100787.08;visita;no atiende el telefono, el numero figura fuera de servicio (caso 331);0
333;17.0;35469.33;visita;atendio un tercero que dice no conocer al titular (caso 332);0
334;180.0;53218.17;visita;cliente conforme, promete pagar la cuota completa este mes (caso 333);1
335;685.0;86690.21;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 334);1
336;161.0;100539.32;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 335);1
337;132.0;31370.12;visita;se niega a pagar y menciona que iniciara un reclamo (caso 336);0
338;200.0;79479.03;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 337);0
339;138.0;63009.67;telefono;confirma la transferencia realizada y envia el comprobante (caso 338);1
340;35.0;51532.05;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 339);0
341;176.0;139246.63;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 340);1
342;25.0;86226.34;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 341);0
343;70.0;66403.01;email;cliente conforme, promete pagar la cuota completa este mes (caso 342);1
344;326.0;34332.29;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 343);0
345;155.0;55935.1;email;atendio un tercero que dice no conocer al titular (caso 344);0
346;82.0;99238.89;visita;atendio un tercero que dice no conocer al titular (caso 345);0
347;112.0;23271.91;visita;atendio un tercero que dice no conocer al titular (caso 346);0
348;339.0;163661.62;telefono;confirma la transferencia realizada y envia el comprobante (caso 347);1
349;242.0;42769.88;visita;atendio un tercero que dice no conocer al titular (caso 348);0
350;35.0;88769.16;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 349);1
351;327.0;36940.48;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 350);1
352;369.0;72861.96;email;atendio un tercero que dice no conocer al titular (caso 351);0
353;594.0;32249.83;visita;no atiende el telefono, el numero figura fuera de servicio (caso 352);0
354;202.0;29473.62;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 353);1
355;91.0;114883.64;email;atendio un tercero que dice no conocer al titular (caso 354);0
356;322.0;25378.4;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 355);0
357;218.0;191076.0;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 356);0
358;11.0;42996.96;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 357);1
359;411.0;28866.4;email;confirma la transferencia realizada y envia el comprobante (caso 358);1
360;388.0;17300.49;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 359);1
361;299.0;9042.31;email;atendio un tercero que dice no conocer al titular (caso 360);0
362;154.0;25655.98;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 361);1
363;246.0;36104.9;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 362);0
364;403.0;41035.35;visita;cliente conforme, promete pagar la cuota completa este mes (caso 363);1
365;545.0;54843.03;email;atendio un tercero que dice no conocer al titular (caso 364);0
366;1029.0;31607.02;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 365);0
367;476.0;82273.61;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 366);0
368;60.0;24202.1;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 367);0
369;840.0;63457.28;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 368);1
370;351.0;49142.59;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 369);1
371;158.0;55601.99;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 370);1
372;571.0;47080.35;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 371);0
373;497.0;45781.38;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 372);1
374;51.0;46144.72;whatsapp;atendio un tercero que dice no conocer al titular (caso 373);0
375;116.0;30905.4;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 374);0
376;152.0;66497.46;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 375);0
377;410.0;37076.59;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 376);0
378;97.0;31682.52;email;cliente conforme, promete pagar la cuota completa este mes (caso 377);1
379;333.0;29899.6;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 378);0
380;443.0;180425.73;email;no atiende el telefono, el numero figura fuera de servicio (caso 379);0
381;133.0;33964.14;telefono;atendio un tercero que dice no conocer al titular (caso 380);0
382;341.0;51283.26;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 381);0
383;41.0;111423.45;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 382);1
384;79.0;37015.73;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 383);0
385;152.0;115739.93;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 384);0
386;105.0;159610.65;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 385);1
387;276.0;278117.6;email;se niega a pagar y menciona que iniciara un reclamo (caso 386);0
388;145.0;43652.94;visita;se niega a pagar y menciona que iniciara un reclamo (caso 387);0
389;373.0;42770.51;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 388);0
390;168.0;33084.59;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 389);1
391;166.0;84453.33;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 390);1
392;156.0;41147.35;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 391);1
393;162.0;61122.55;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 392);1
394;1327.0;33971.81;visita;confirma la transferencia realizada y envia el comprobante (caso 393);1
395;377.0;14459.33;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 394);1
396;39.0;101130.53;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 395);1
397;134.0;68934.22;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 396);0
398;735.0;121792.95;email;atendio un tercero que dice no conocer al titular (caso 397);0
399;64.0;19196.45;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 398);0
400;137.0;81470.03;email;cliente conforme, promete pagar la cuota completa este mes (caso 399);1
401;288.0;98610.55;email;confirma la transferencia realizada y envia el comprobante (caso 400);1
402;171.0;68592.6;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 401);0
403;611.0;126855.77;telefono;confirma la transferencia realizada y envia el comprobante (caso 402);1
404;98.0;23965.38;visita;atendio un tercero que dice no conocer al titular (caso 403);0
405;337.0;158611.16;whatsapp;atendio un tercero que dice no conocer al titular (caso 404);0
406;320.0;104746.92;email;no atiende el telefono, el numero figura fuera de servicio (caso 405);0
407;93.0;8239.52;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 406);1
408;533.0;101577.82;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 407);1
409;361.0;104424.04;email;cliente conforme, promete pagar la cuota completa este mes (caso 408);1
410;115.0;84742.88;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 409);0
411;263.0;84044.75;visita;atendio un tercero que dice no conocer al titular (caso 410);0
412;259.0;113537.88;email;confirma la transferencia realizada y envia el comprobante (caso 411);1
413;1080.0;111741.29;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 412);1
414;340.0;111318.1;visita;se niega a pagar y menciona que iniciara un reclamo (caso 413);0
415;245.0;87458.11;visita;atendio un tercero que dice no conocer al titular (caso 414);0
416;255.0;303441.31;whatsapp;atendio un tercero que dice no conocer al titular (caso 415);0
417;539.0;20331.33;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 416);0
418;116.0;94055.25;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 417);0
419;463.0;74051.12;telefono;atendio un tercero que dice no conocer al titular (caso 418);0
420;379.0;89277.5;visita;cliente conforme, promete pagar la cuota completa este mes (caso 419);1
421;89.0;16807.79;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 420);0
422;180.0;14946.07;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 421);0
423;437.0;71269.99;email;atendio un tercero que dice no conocer al titular (caso 422);0
424;194.0;45110.84;visita;atendio un tercero que dice no conocer al titular (caso 423);0
425;1314.0;145441.49;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 424);1
426;107.0;32770.64;visita;atendio un tercero que dice no conocer al titular (caso 425);0
427;412.0;70791.87;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 426);1
428;24.0;121374.33;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 427);1
429;50.0;34276.56;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 428);1
430;211.0;77731.76;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 429);0
431;384.0;88851.26;email;se niega a pagar y menciona que iniciara un reclamo (caso 430);0
432;518.0;33697.09;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 431);1
433;476.0;59189.19;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 432);1
434;220.0;45473.83;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 433);0
435;826.0;7601.79;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 434);0
436;422.0;65954.04;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 435);0
437;133.0;22026.26;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 436);0
438;477.0;115280.02;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 437);1
439;290.0;120072.78;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 438);0
440;30.0;42422.24;telefono;confirma la transferencia realizada y envia el comprobante (caso 439);1
441;134.0;35863.45;telefono;atendio un tercero que dice no conocer al titular (caso 440);0
442;372.0;33439.26;visita;atendio un tercero que dice no conocer al titular (caso 441);0
443;442.0;46856.37;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 442);0
444;20.0;34943.86;email;no atiende el telefono, el numero figura fuera de servicio (caso 443);0
445;205.0;92320.88;visita;no atiende el telefono, el numero figura fuera de servicio (caso 444);0
446;451.0;80852.31;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 445);0
447;346.0;78544.81;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 446);1
448;179.0;61426.11;telefono;atendio un tercero que dice no conocer al titular (caso 447);0
449;137.0;94571.68;email;atendio un tercero que dice no conocer al titular (caso 448);0
450;576.0;102621.18;visita;no atiende el telefono, el numero figura fuera de servicio (caso 449);0
451;10.0;123623.71;visita;cliente conforme, promete pagar la cuota completa este mes (caso 450);1
452;14.0;5011.27;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 451);0
453;361.0;56785.78;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 452);0
454;227.0;76864.24;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 453);0
455;751.0;39998.56;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 454);0
456;78.0;41969.92;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 455);0
457;81.0;30209.4;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 456);0
458;683.0;63233.83;visita;atendio un tercero que dice no conocer al titular (caso 457);0
459;92.0;23899.49;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 458);1
460;113.0;48966.26;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 459);0
461;95.0;28317.29;visita;cliente conforme, promete pagar la cuota completa este mes (caso 460);1
